#elements in 0, #edges,# mistakes,alpha 0, List of elements in 0,
5, 10, 2, -0.8745315566078379, 4192 4259 4260 4261 4220 ,,
3, 4, 1, -0.6706719891559407, 4183 4375 4185 ,,
3, 4, 1, -0.6706719891559407, 4229 4200 4201 ,,
3, 4, 1, -0.6706719891559407, 4304 4302 4303 ,,
3, 4, 1, -0.6706719891559407, 4496 4506 4495 ,,
3, 4, 1, -0.6706719891559407, 4209 4210 4213 ,,
3, 4, 1, -0.6706719891559407, 4195 4196 4198 ,,
3, 4, 1, -0.6706719891559407, 4264 4265 4266 ,,
3, 4, 1, -0.6706719891559407, 4226 4221 4222 ,,
3, 4, 1, -0.6706719891559407, 4228 4203 4204 ,,
3, 4, 1, -0.6706719891559407, 4246 4248 2568 ,,
3, 4, 1, -0.6706719891559407, 4279 4312 4313 ,,
3, 4, 1, -0.6706719891559407, 4377 4378 4284 ,,
3, 4, 1, -0.6706719891559407, 4280 4282 4239 ,,
3, 4, 1, -0.6706719891559407, 4346 4348 4301 ,,
3, 4, 1, -0.6706719891559407, 4337 4322 4339 ,,
3, 4, 1, -0.6706719891559407, 4370 4371 4335 ,,
5, 10, 2, -0.8745315566078379, 4433 4420 4429 4430 4431 ,,
3, 4, 1, -0.6706719891559407, 4274 4324 4350 ,,
5, 10, 2, -0.8745315566078379, 4439 4440 4425 4427 4462 ,,
3, 4, 1, -0.6706719891559407, 4466 4452 4422 ,,
3, 4, 1, -0.6706719891559407, 33 36 37 ,,
3, 4, 1, -0.6706719891559407, 4424 4488 4430 ,,
3, 4, 1, -0.6706719891559407, 4419 4438 4474 ,,
3, 4, 1, -0.6706719891559407, 4609 4610 4650 ,,
5, 10, 2, -0.8745315566078379, 4496 4506 4507 1357 4509 ,,
3, 4, 1, -0.6706719891559407, 4546 4748 4543 ,,
3, 4, 1, -0.6706719891559407, 4866 4554 2459 ,,
3, 4, 1, -0.6706719891559407, 4752 4620 4621 ,,
3, 4, 1, -0.6706719891559407, 4576 4710 4712 ,,
3, 4, 1, -0.6706719891559407, 4637 4622 4623 ,,
3, 4, 1, -0.6706719891559407, 4656 4657 4754 ,,
3, 4, 1, -0.6706719891559407, 4756 4567 4653 ,,
3, 4, 1, -0.6706719891559407, 4641 4644 4649 ,,
3, 4, 1, -0.6706719891559407, 4632 4634 4702 ,,
3, 4, 1, -0.6706719891559407, 177 70 77 ,,
3, 4, 1, -0.6706719891559407, 4626 4629 4655 ,,
3, 4, 1, -0.6706719891559407, 4674 4676 3384 ,,
3, 4, 1, -0.6706719891559407, 4816 4804 4811 ,,
3, 4, 1, -0.6706719891559407, 1 3 460 ,,
3, 4, 1, -0.6706719891559407, 3520 4731 4750 ,,
3, 4, 1, -0.6706719891559407, 4867 4887 4921 ,,
3, 4, 1, -0.6706719891559407, 4768 4753 4750 ,,
3, 4, 1, -0.6706719891559407, 4834 4699 4763 ,,
3, 4, 1, -0.6706719891559407, 4821 4812 4830 ,,
3, 4, 1, -0.6706719891559407, 4913 4915 4879 ,,
3, 4, 1, -0.6706719891559407, 2 437 428 ,,
3, 4, 1, -0.6706719891559407, 41 43 44 ,,
3, 4, 1, -0.6706719891559407, 4924 4893 4926 ,,
3, 4, 1, -0.6706719891559407, 10 11 3535 ,,
3, 4, 1, -0.6706719891559407, 71 28 61 ,,
3, 4, 1, -0.6706719891559407, 4936 12 13 ,,
3, 4, 1, -0.6706719891559407, 115 14 15 ,,
3, 4, 1, -0.6706719891559407, 163 103 104 ,,
3, 4, 1, -0.6706719891559407, 22 23 28 ,,
3, 4, 1, -0.6706719891559407, 46 111 47 ,,
3, 4, 1, -0.6706719891559407, 68 38 44 ,,
3, 4, 1, -0.6706719891559407, 26 28 205 ,,
3, 4, 1, -0.6706719891559407, 163 43 45 ,,
3, 4, 1, -0.6706719891559407, 53 55 168 ,,
3, 4, 1, -0.6706719891559407, 67 184 186 ,,
3, 4, 1, -0.6706719891559407, 80 81 79 ,,
3, 4, 1, -0.6706719891559407, 1041 1079 143 ,,
3, 4, 1, -0.6706719891559407, 148 264 223 ,,
3, 4, 1, -0.6706719891559407, 82 86 90 ,,
3, 4, 1, -0.6706719891559407, 113 200 201 ,,
3, 4, 1, -0.6706719891559407, 261 262 167 ,,
3, 4, 1, -0.6706719891559407, 83 138 139 ,,
3, 4, 1, -0.6706719891559407, 70 106 107 ,,
3, 4, 1, -0.6706719891559407, 1146 1147 142 ,,
3, 4, 1, -0.6706719891559407, 155 156 159 ,,
4, 8, 2, -0.6754599597605284, 259 149 151 152 ,,
3, 4, 1, -0.6706719891559407, 149 150 151 ,,
3, 4, 1, -0.6706719891559407, 179 180 30 ,,
3, 4, 1, -0.6706719891559407, 176 547 260 ,,
3, 4, 1, -0.6706719891559407, 377 271 399 ,,
3, 4, 1, -0.6706719891559407, 192 211 232 ,,
3, 4, 1, -0.6706719891559407, 1089 195 1117 ,,
3, 4, 1, -0.6706719891559407, 42 190 191 ,,
3, 4, 1, -0.6706719891559407, 208 4257 199 ,,
3, 4, 1, -0.6706719891559407, 151 202 203 ,,
3, 4, 1, -0.6706719891559407, 273 275 276 ,,
3, 4, 1, -0.6706719891559407, 268 220 221 ,,
3, 4, 1, -0.6706719891559407, 226 98 228 ,,
3, 4, 1, -0.6706719891559407, 502 492 494 ,,
3, 4, 1, -0.6706719891559407, 274 278 406 ,,
3, 4, 1, -0.6706719891559407, 244 120 174 ,,
3, 4, 1, -0.6706719891559407, 294 295 301 ,,
3, 4, 1, -0.6706719891559407, 291 292 412 ,,
3, 4, 1, -0.6706719891559407, 320 321 319 ,,
3, 4, 1, -0.6706719891559407, 320 354 323 ,,
3, 4, 1, -0.6706719891559407, 4485 343 345 ,,
3, 4, 1, -0.6706719891559407, 341 329 331 ,,
3, 4, 1, -0.6706719891559407, 338 339 333 ,,
4, 8, 2, -0.6754599597605284, 340 346 347 333 ,,
3, 4, 1, -0.6706719891559407, 456 457 447 ,,
3, 4, 1, -0.6706719891559407, 384 349 383 ,,
3, 4, 1, -0.6706719891559407, 356 358 362 ,,
3, 4, 1, -0.6706719891559407, 401 402 344 ,,
3, 4, 1, -0.6706719891559407, 365 397 366 ,,
3, 4, 1, -0.6706719891559407, 498 458 479 ,,
3, 4, 1, -0.6706719891559407, 362 379 380 ,,
3, 4, 1, -0.6706719891559407, 449 445 447 ,,
3, 4, 1, -0.6706719891559407, 466 2341 2299 ,,
3, 4, 1, -0.6706719891559407, 485 489 490 ,,
3, 4, 1, -0.6706719891559407, 551 538 540 ,,
3, 4, 1, -0.6706719891559407, 450 514 471 ,,
3, 4, 1, -0.6706719891559407, 512 516 526 ,,
3, 4, 1, -0.6706719891559407, 481 470 1548 ,,
3, 4, 1, -0.6706719891559407, 499 516 472 ,,
3, 4, 1, -0.6706719891559407, 520 521 522 ,,
3, 4, 1, -0.6706719891559407, 528 541 527 ,,
3, 4, 1, -0.6706719891559407, 533 534 537 ,,
3, 4, 1, -0.6706719891559407, 563 566 556 ,,
3, 4, 1, -0.6706719891559407, 536 537 538 ,,
3, 4, 1, -0.6706719891559407, 560 2836 2838 ,,
3, 4, 1, -0.6706719891559407, 586 587 636 ,,
3, 4, 1, -0.6706719891559407, 608 609 606 ,,
3, 4, 1, -0.6706719891559407, 562 3189 3190 ,,
3, 4, 1, -0.6706719891559407, 2566 602 4522 ,,
3, 4, 1, -0.6706719891559407, 633 571 637 ,,
3, 4, 1, -0.6706719891559407, 585 587 588 ,,
3, 4, 1, -0.6706719891559407, 592 589 590 ,,
3, 4, 1, -0.6706719891559407, 626 627 629 ,,
3, 4, 1, -0.6706719891559407, 614 617 622 ,,
3, 4, 1, -0.6706719891559407, 615 618 623 ,,
3, 4, 1, -0.6706719891559407, 657 658 660 ,,
3, 4, 1, -0.6706719891559407, 691 696 698 ,,
3, 4, 1, -0.6706719891559407, 627 630 631 ,,
3, 4, 1, -0.6706719891559407, 661 662 664 ,,
3, 4, 1, -0.6706719891559407, 732 733 735 ,,
3, 4, 1, -0.6706719891559407, 640 644 645 ,,
3, 4, 1, -0.6706719891559407, 642 584 639 ,,
3, 4, 1, -0.6706719891559407, 667 780 796 ,,
3, 4, 1, -0.6706719891559407, 804 669 781 ,,
3, 4, 1, -0.6706719891559407, 723 676 660 ,,
3, 4, 1, -0.6706719891559407, 752 800 750 ,,
3, 4, 1, -0.6706719891559407, 722 726 682 ,,
3, 4, 1, -0.6706719891559407, 1256 1611 1262 ,,
3, 4, 1, -0.6706719891559407, 737 738 686 ,,
3, 4, 1, -0.6706719891559407, 653 718 719 ,,
3, 4, 1, -0.6706719891559407, 709 710 711 ,,
3, 4, 1, -0.6706719891559407, 742 743 745 ,,
3, 4, 1, -0.6706719891559407, 725 748 749 ,,
3, 4, 1, -0.6706719891559407, 760 761 762 ,,
3, 4, 1, -0.6706719891559407, 817 818 819 ,,
3, 4, 1, -0.6706719891559407, 754 794 750 ,,
3, 4, 1, -0.6706719891559407, 821 822 841 ,,
3, 4, 1, -0.6706719891559407, 834 835 828 ,,
3, 4, 1, -0.6706719891559407, 882 846 879 ,,
3, 4, 1, -0.6706719891559407, 848 2410 2411 ,,
3, 4, 1, -0.6706719891559407, 880 850 866 ,,
3, 4, 1, -0.6706719891559407, 871 875 879 ,,
3, 4, 1, -0.6706719891559407, 902 838 906 ,,
3, 4, 1, -0.6706719891559407, 888 4937 4939 ,,
4, 8, 2, -0.6754599597605284, 938 923 924 926 ,,
3, 4, 1, -0.6706719891559407, 881 915 916 ,,
3, 4, 1, -0.6706719891559407, 931 922 4511 ,,
3, 4, 1, -0.6706719891559407, 976 1013 937 ,,
4, 8, 2, -0.6754599597605284, 952 937 953 954 ,,
3, 4, 1, -0.6706719891559407, 947 965 966 ,,
3, 4, 1, -0.6706719891559407, 1205 1868 1870 ,,
3, 4, 1, -0.6706719891559407, 946 949 951 ,,
3, 4, 1, -0.6706719891559407, 964 4330 4331 ,,
3, 4, 1, -0.6706719891559407, 996 969 972 ,,
3, 4, 1, -0.6706719891559407, 999 1000 1004 ,,
3, 4, 1, -0.6706719891559407, 993 977 955 ,,
3, 4, 1, -0.6706719891559407, 1012 999 1001 ,,
3, 4, 1, -0.6706719891559407, 1024 1028 1005 ,,
3, 4, 1, -0.6706719891559407, 995 956 1007 ,,
3, 4, 1, -0.6706719891559407, 996 1012 1003 ,,
3, 4, 1, -0.6706719891559407, 1017 1019 1020 ,,
4, 8, 2, -0.6754599597605284, 1060 1032 1033 1035 ,,
3, 4, 1, -0.6706719891559407, 978 1018 1021 ,,
3, 4, 1, -0.6706719891559407, 1025 1005 1023 ,,
3, 4, 1, -0.6706719891559407, 1040 1037 1085 ,,
3, 4, 1, -0.6706719891559407, 1124 1051 1036 ,,
3, 4, 1, -0.6706719891559407, 164 1093 1095 ,,
3, 4, 1, -0.6706719891559407, 1042 1043 1046 ,,
3, 4, 1, -0.6706719891559407, 1074 1066 1070 ,,
3, 4, 1, -0.6706719891559407, 1064 1065 1066 ,,
3, 4, 1, -0.6706719891559407, 1096 1097 1085 ,,
4, 8, 2, -0.6754599597605284, 1120 1121 1122 1098 ,,
3, 4, 1, -0.6706719891559407, 1136 1137 1135 ,,
3, 4, 1, -0.6706719891559407, 1073 1075 1107 ,,
4, 8, 2, -0.6754599597605284, 1136 1137 1138 1140 ,,
3, 4, 1, -0.6706719891559407, 1153 1156 1157 ,,
3, 4, 1, -0.6706719891559407, 4906 1149 3470 ,,
3, 4, 1, -0.6706719891559407, 1120 1122 1151 ,,
3, 4, 1, -0.6706719891559407, 1153 1155 1159 ,,
3, 4, 1, -0.6706719891559407, 1456 2035 1162 ,,
3, 4, 1, -0.6706719891559407, 1169 1171 1172 ,,
3, 4, 1, -0.6706719891559407, 1192 1193 1198 ,,
3, 4, 1, -0.6706719891559407, 1160 1161 1162 ,,
3, 4, 1, -0.6706719891559407, 1173 1176 1341 ,,
3, 4, 1, -0.6706719891559407, 1174 1177 1805 ,,
3, 4, 1, -0.6706719891559407, 1175 1803 1804 ,,
3, 4, 1, -0.6706719891559407, 1651 1397 1182 ,,
3, 4, 1, -0.6706719891559407, 1188 1190 2009 ,,
3, 4, 1, -0.6706719891559407, 1186 1618 1623 ,,
3, 4, 1, -0.6706719891559407, 1792 1872 1224 ,,
3, 4, 1, -0.6706719891559407, 1508 1497 1194 ,,
3, 4, 1, -0.6706719891559407, 2168 1643 1196 ,,
3, 4, 1, -0.6706719891559407, 1200 1201 1193 ,,
4, 8, 2, -0.6754599597605284, 1538 1539 1302 1195 ,,
3, 4, 1, -0.6706719891559407, 1232 1283 1279 ,,
3, 4, 1, -0.6706719891559407, 1921 1917 1199 ,,
3, 4, 1, -0.6706719891559407, 1203 1206 1207 ,,
3, 4, 1, -0.6706719891559407, 1217 1473 1257 ,,
3, 4, 1, -0.6706719891559407, 1223 1224 1226 ,,
3, 4, 1, -0.6706719891559407, 1219 1220 1222 ,,
3, 4, 1, -0.6706719891559407, 1227 1229 1822 ,,
3, 4, 1, -0.6706719891559407, 1239 1531 1503 ,,
3, 4, 1, -0.6706719891559407, 2048 1251 1470 ,,
3, 4, 1, -0.6706719891559407, 1258 1741 1742 ,,
3, 4, 1, -0.6706719891559407, 1761 1237 1246 ,,
3, 4, 1, -0.6706719891559407, 1650 1274 1275 ,,
4, 8, 2, -0.6754599597605284, 1264 1266 1267 1263 ,,
3, 4, 1, -0.6706719891559407, 1269 1685 1739 ,,
3, 4, 1, -0.6706719891559407, 1271 2249 2250 ,,
3, 4, 1, -0.6706719891559407, 1638 2282 1293 ,,
3, 4, 1, -0.6706719891559407, 1270 1273 2268 ,,
3, 4, 1, -0.6706719891559407, 1300 1941 1943 ,,
3, 4, 1, -0.6706719891559407, 1286 1290 1291 ,,
3, 4, 1, -0.6706719891559407, 1299 1595 1807 ,,
3, 4, 1, -0.6706719891559407, 1304 1835 1836 ,,
3, 4, 1, -0.6706719891559407, 1317 1309 1310 ,,
3, 4, 1, -0.6706719891559407, 1414 1311 2127 ,,
3, 4, 1, -0.6706719891559407, 1329 1845 1327 ,,
3, 4, 1, -0.6706719891559407, 1330 1765 1756 ,,
3, 4, 1, -0.6706719891559407, 1381 1383 1384 ,,
3, 4, 1, -0.6706719891559407, 1346 1322 1660 ,,
3, 4, 1, -0.6706719891559407, 1731 1350 1464 ,,
3, 4, 1, -0.6706719891559407, 1408 1405 1406 ,,
3, 4, 1, -0.6706719891559407, 1345 1826 1337 ,,
3, 4, 1, -0.6706719891559407, 1505 1506 1349 ,,
3, 4, 1, -0.6706719891559407, 1506 1351 1837 ,,
3, 4, 1, -0.6706719891559407, 1361 1362 1363 ,,
3, 4, 1, -0.6706719891559407, 1320 1385 1387 ,,
3, 4, 1, -0.6706719891559407, 1388 1389 1391 ,,
3, 4, 1, -0.6706719891559407, 1396 1398 1403 ,,
3, 4, 1, -0.6706719891559407, 1434 1483 1390 ,,
3, 4, 1, -0.6706719891559407, 2625 1380 2795 ,,
3, 4, 1, -0.6706719891559407, 1553 1159 1400 ,,
4, 8, 2, -0.6754599597605284, 1396 1404 2012 2013 ,,
3, 4, 1, -0.6706719891559407, 1427 1644 1646 ,,
3, 4, 1, -0.6706719891559407, 2017 1410 2015 ,,
3, 4, 1, -0.6706719891559407, 1851 1852 1407 ,,
3, 4, 1, -0.6706719891559407, 1729 1684 1422 ,,
3, 4, 1, -0.6706719891559407, 1512 1514 1423 ,,
4, 8, 2, -0.6754599597605284, 1428 1429 1430 1723 ,,
3, 4, 1, -0.6706719891559407, 1424 1425 1363 ,,
3, 4, 1, -0.6706719891559407, 2149 1450 1709 ,,
3, 4, 1, -0.6706719891559407, 1206 1208 1451 ,,
3, 4, 1, -0.6706719891559407, 1475 1477 1423 ,,
3, 4, 1, -0.6706719891559407, 1683 1350 1480 ,,
3, 4, 1, -0.6706719891559407, 1402 1483 1486 ,,
3, 4, 1, -0.6706719891559407, 1504 1501 1503 ,,
3, 4, 1, -0.6706719891559407, 1280 1510 1886 ,,
3, 4, 1, -0.6706719891559407, 1604 1527 1277 ,,
3, 4, 1, -0.6706719891559407, 1520 1666 1516 ,,
3, 4, 1, -0.6706719891559407, 481 1515 1517 ,,
3, 4, 1, -0.6706719891559407, 1522 1518 1519 ,,
3, 4, 1, -0.6706719891559407, 1528 1530 1531 ,,
3, 4, 1, -0.6706719891559407, 1523 1525 1262 ,,
4, 8, 2, -0.6754599597605284, 1587 1588 1576 1577 ,,
3, 4, 1, -0.6706719891559407, 1537 1532 1535 ,,
3, 4, 1, -0.6706719891559407, 1717 1783 1549 ,,
3, 4, 1, -0.6706719891559407, 1715 1717 1547 ,,
3, 4, 1, -0.6706719891559407, 1233 1238 1560 ,,
3, 4, 1, -0.6706719891559407, 1601 1602 1655 ,,
3, 4, 1, -0.6706719891559407, 1603 1782 1560 ,,
3, 4, 1, -0.6706719891559407, 1620 1848 1183 ,,
3, 4, 1, -0.6706719891559407, 1605 1527 1662 ,,
3, 4, 1, -0.6706719891559407, 1606 1607 1609 ,,
3, 4, 1, -0.6706719891559407, 2162 1621 2107 ,,
3, 4, 1, -0.6706719891559407, 2273 1687 1688 ,,
3, 4, 1, -0.6706719891559407, 1633 2020 2207 ,,
3, 4, 1, -0.6706719891559407, 1665 1666 1663 ,,
3, 4, 1, -0.6706719891559407, 1648 1885 1647 ,,
3, 4, 1, -0.6706719891559407, 2023 1725 1727 ,,
3, 4, 1, -0.6706719891559407, 2944 1678 2943 ,,
3, 4, 1, -0.6706719891559407, 1634 2244 1677 ,,
3, 4, 1, -0.6706719891559407, 2080 1690 1691 ,,
3, 4, 1, -0.6706719891559407, 1772 1693 1646 ,,
3, 4, 1, -0.6706719891559407, 1648 1698 1784 ,,
3, 4, 1, -0.6706719891559407, 1448 1708 1711 ,,
3, 4, 1, -0.6706719891559407, 1696 1828 1401 ,,
3, 4, 1, -0.6706719891559407, 1217 1720 1722 ,,
3, 4, 1, -0.6706719891559407, 1728 1298 1982 ,,
3, 4, 1, -0.6706719891559407, 2130 1591 2206 ,,
3, 4, 1, -0.6706719891559407, 2185 2186 1740 ,,
4, 8, 2, -0.6754599597605284, 1749 1751 1753 1933 ,,
3, 4, 1, -0.6706719891559407, 1976 2232 1948 ,,
3, 4, 1, -0.6706719891559407, 1762 1764 1718 ,,
3, 4, 1, -0.6706719891559407, 1792 1793 1791 ,,
3, 4, 1, -0.6706719891559407, 1552 1780 1598 ,,
3, 4, 1, -0.6706719891559407, 1795 2133 2134 ,,
3, 4, 1, -0.6706719891559407, 1776 1777 1721 ,,
3, 4, 1, -0.6706719891559407, 1969 1556 1802 ,,
4, 8, 2, -0.6754599597605284, 1408 1702 1799 1800 ,,
3, 4, 1, -0.6706719891559407, 2193 1620 1849 ,,
3, 4, 1, -0.6706719891559407, 1810 1811 1812 ,,
3, 4, 1, -0.6706719891559407, 1824 2240 2069 ,,
3, 4, 1, -0.6706719891559407, 1856 2262 2007 ,,
4, 8, 2, -0.6754599597605284, 1858 1893 2153 2154 ,,
3, 4, 1, -0.6706719891559407, 1864 1865 1642 ,,
3, 4, 1, -0.6706719891559407, 1873 1874 1567 ,,
3, 4, 1, -0.6706719891559407, 1252 1866 2235 ,,
3, 4, 1, -0.6706719891559407, 1904 2051 1895 ,,
3, 4, 1, -0.6706719891559407, 2003 2004 2005 ,,
3, 4, 1, -0.6706719891559407, 1721 1867 2189 ,,
3, 4, 1, -0.6706719891559407, 1984 1986 2264 ,,
3, 4, 1, -0.6706719891559407, 2231 1884 2204 ,,
3, 4, 1, -0.6706719891559407, 1956 1960 1966 ,,
3, 4, 1, -0.6706719891559407, 1875 1449 1517 ,,
3, 4, 1, -0.6706719891559407, 2076 1199 1919 ,,
3, 4, 1, -0.6706719891559407, 1925 2028 2030 ,,
4, 8, 2, -0.6754599597605284, 1952 1953 1954 2099 ,,
3, 4, 1, -0.6706719891559407, 1939 1940 1916 ,,
3, 4, 1, -0.6706719891559407, 1707 1979 1981 ,,
3, 4, 1, -0.6706719891559407, 1988 1991 2027 ,,
3, 4, 1, -0.6706719891559407, 2006 2152 2173 ,,
3, 4, 1, -0.6706719891559407, 1928 2008 2059 ,,
3, 4, 1, -0.6706719891559407, 2024 2026 2027 ,,
4, 8, 2, -0.6754599597605284, 2068 1384 1993 1994 ,,
3, 4, 1, -0.6706719891559407, 2032 2139 2031 ,,
3, 4, 1, -0.6706719891559407, 2017 2070 2042 ,,
3, 4, 1, -0.6706719891559407, 2088 2089 2137 ,,
3, 4, 1, -0.6706719891559407, 2150 2057 2078 ,,
3, 4, 1, -0.6706719891559407, 2134 2122 2123 ,,
3, 4, 1, -0.6706719891559407, 1985 2129 2215 ,,
3, 4, 1, -0.6706719891559407, 2131 2151 1592 ,,
3, 4, 1, -0.6706719891559407, 2216 2158 2159 ,,
3, 4, 1, -0.6706719891559407, 2132 1592 2206 ,,
3, 4, 1, -0.6706719891559407, 2160 1975 2201 ,,
3, 4, 1, -0.6706719891559407, 2145 2233 2270 ,,
3, 4, 1, -0.6706719891559407, 2163 1806 2223 ,,
3, 4, 1, -0.6706719891559407, 2243 2252 2253 ,,
3, 4, 1, -0.6706719891559407, 2246 2263 2191 ,,
3, 4, 1, -0.6706719891559407, 1879 2205 1885 ,,
3, 4, 1, -0.6706719891559407, 2192 2194 2042 ,,
3, 4, 1, -0.6706719891559407, 2129 2214 1849 ,,
3, 4, 1, -0.6706719891559407, 2243 2220 2254 ,,
3, 4, 1, -0.6706719891559407, 2224 2225 1874 ,,
3, 4, 1, -0.6706719891559407, 2248 2186 2251 ,,
3, 4, 1, -0.6706719891559407, 2228 2261 1983 ,,
3, 4, 1, -0.6706719891559407, 2260 2261 2236 ,,
3, 4, 1, -0.6706719891559407, 2353 2295 2296 ,,
3, 4, 1, -0.6706719891559407, 2369 2301 2303 ,,
3, 4, 1, -0.6706719891559407, 2304 2306 2308 ,,
3, 4, 1, -0.6706719891559407, 2488 2379 2381 ,,
4, 8, 2, -0.6754599597605284, 455 2327 2315 2317 ,,
3, 4, 1, -0.6706719891559407, 2321 2484 2316 ,,
3, 4, 1, -0.6706719891559407, 2356 2428 2444 ,,
3, 4, 1, -0.6706719891559407, 2451 2328 2348 ,,
3, 4, 1, -0.6706719891559407, 2326 2462 2463 ,,
3, 4, 1, -0.6706719891559407, 2465 2361 2431 ,,
3, 4, 1, -0.6706719891559407, 2363 2364 2366 ,,
3, 4, 1, -0.6706719891559407, 4529 4533 2365 ,,
3, 4, 1, -0.6706719891559407, 2385 2382 2366 ,,
3, 4, 1, -0.6706719891559407, 2384 4672 4669 ,,
3, 4, 1, -0.6706719891559407, 2371 2471 2431 ,,
3, 4, 1, -0.6706719891559407, 4752 4544 2390 ,,
3, 4, 1, -0.6706719891559407, 2297 2409 4861 ,,
3, 4, 1, -0.6706719891559407, 2456 2398 2446 ,,
3, 4, 1, -0.6706719891559407, 2455 2424 892 ,,
3, 4, 1, -0.6706719891559407, 2500 4699 4700 ,,
3, 4, 1, -0.6706719891559407, 2512 2626 2511 ,,
3, 4, 1, -0.6706719891559407, 2517 2695 2717 ,,
3, 4, 1, -0.6706719891559407, 4582 4586 2508 ,,
3, 4, 1, -0.6706719891559407, 882 4788 2505 ,,
3, 4, 1, -0.6706719891559407, 2549 2518 3127 ,,
3, 4, 1, -0.6706719891559407, 2692 2520 2687 ,,
3, 4, 1, -0.6706719891559407, 3024 2519 2522 ,,
3, 4, 1, -0.6706719891559407, 2552 2536 2927 ,,
3, 4, 1, -0.6706719891559407, 2523 2971 2525 ,,
3, 4, 1, -0.6706719891559407, 2610 2611 2615 ,,
3, 4, 1, -0.6706719891559407, 2535 2650 2540 ,,
3, 4, 1, -0.6706719891559407, 2529 2531 2629 ,,
3, 4, 1, -0.6706719891559407, 2948 2647 2558 ,,
3, 4, 1, -0.6706719891559407, 3080 3083 2605 ,,
3, 4, 1, -0.6706719891559407, 2566 2567 4271 ,,
3, 4, 1, -0.6706719891559407, 2626 2658 2659 ,,
3, 4, 1, -0.6706719891559407, 2569 2570 2574 ,,
3, 4, 1, -0.6706719891559407, 2595 3366 2556 ,,
4, 10, 2, -0.33503547587207866, 2787 2793 2794 3119 ,,
3, 4, 1, -0.6706719891559407, 2617 2619 2588 ,,
3, 4, 1, -0.6706719891559407, 2892 2893 2622 ,,
4, 8, 2, -0.6754599597605284, 2624 3097 3098 3085 ,,
3, 4, 1, -0.6706719891559407, 2626 2669 2670 ,,
3, 4, 1, -0.6706719891559407, 2675 2678 3337 ,,
3, 4, 1, -0.6706719891559407, 2631 2632 3018 ,,
3, 4, 1, -0.6706719891559407, 2644 2645 2777 ,,
3, 4, 1, -0.6706719891559407, 3380 3517 3518 ,,
3, 4, 1, -0.6706719891559407, 2675 2679 3339 ,,
3, 4, 1, -0.6706719891559407, 3282 3363 2822 ,,
3, 4, 1, -0.6706719891559407, 4150 3290 2639 ,,
3, 4, 1, -0.6706719891559407, 2664 2654 2655 ,,
3, 4, 1, -0.6706719891559407, 2657 3000 2729 ,,
3, 4, 1, -0.6706719891559407, 2729 2700 2701 ,,
3, 4, 1, -0.6706719891559407, 2694 2710 2711 ,,
4, 8, 2, -0.6754599597605284, 2723 2788 2789 3079 ,,
3, 4, 1, -0.6706719891559407, 2946 2723 2790 ,,
3, 4, 1, -0.6706719891559407, 2996 3003 2702 ,,
3, 4, 1, -0.6706719891559407, 2778 2685 2782 ,,
3, 4, 1, -0.6706719891559407, 2720 2826 2828 ,,
3, 4, 1, -0.6706719891559407, 2713 2715 2716 ,,
3, 4, 1, -0.6706719891559407, 2707 2708 3015 ,,
3, 4, 1, -0.6706719891559407, 2854 3246 2783 ,,
3, 4, 1, -0.6706719891559407, 2853 2719 2783 ,,
3, 4, 1, -0.6706719891559407, 2832 3234 2524 ,,
3, 4, 1, -0.6706719891559407, 2818 3124 3125 ,,
4, 8, 2, -0.6754599597605284, 3360 3250 3251 3359 ,,
3, 4, 1, -0.6706719891559407, 2816 2817 2691 ,,
3, 4, 1, -0.6706719891559407, 2845 3230 3231 ,,
3, 4, 1, -0.6706719891559407, 2865 2834 2524 ,,
3, 4, 1, -0.6706719891559407, 2864 3334 3335 ,,
3, 4, 1, -0.6706719891559407, 2868 2869 2975 ,,
3, 4, 1, -0.6706719891559407, 4240 2870 4220 ,,
3, 4, 1, -0.6706719891559407, 3264 2896 3263 ,,
4, 8, 2, -0.6754599597605284, 3075 3076 3077 2903 ,,
3, 4, 1, -0.6706719891559407, 2919 2920 2921 ,,
3, 4, 1, -0.6706719891559407, 3370 2908 2909 ,,
3, 4, 1, -0.6706719891559407, 2896 2622 2942 ,,
3, 4, 1, -0.6706719891559407, 2965 2732 3373 ,,
3, 4, 1, -0.6706719891559407, 3440 3393 3513 ,,
3, 4, 1, -0.6706719891559407, 2992 2962 2963 ,,
3, 4, 1, -0.6706719891559407, 3367 3016 2959 ,,
3, 4, 1, -0.6706719891559407, 2969 3258 2525 ,,
4, 8, 2, -0.6754599597605284, 2976 2741 3319 3320 ,,
3, 4, 1, -0.6706719891559407, 3206 3036 3292 ,,
3, 4, 1, -0.6706719891559407, 2977 3084 2541 ,,
3, 4, 1, -0.6706719891559407, 3316 2981 2983 ,,
3, 4, 1, -0.6706719891559407, 3268 3225 3055 ,,
3, 4, 1, -0.6706719891559407, 3314 3061 2983 ,,
3, 4, 1, -0.6706719891559407, 3698 3415 3723 ,,
3, 4, 1, -0.6706719891559407, 3175 3176 3308 ,,
3, 4, 1, -0.6706719891559407, 3720 3721 3722 ,,
4, 8, 2, -0.6754599597605284, 3168 3169 3062 3064 ,,
3, 4, 1, -0.6706719891559407, 3361 3238 2985 ,,
3, 4, 1, -0.6706719891559407, 2832 3220 3066 ,,
4, 8, 2, -0.6754599597605284, 3106 2954 3102 3103 ,,
3, 4, 1, -0.6706719891559407, 3344 3342 3343 ,,
